Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABREASPAS
    ATRIBUICAO
    BLOCO
    BLOCOS
    CARACTERE
    COMENTARIOS
    DEFVARIAVEL
    DIGITO
    E
    ESPACO
    FECHAASPAS
    FIM
    LINETERMINATOR
    OU
    PRA
    QUEBRALINHA
    SE
    SENAO
    SIMBOLO
    VET
    VF

Grammar

Rule 0     S' -> programa
    (4) imp -> . IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA
    (3) le -> . LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA
    (27) atribuir -> . ID atribuicao PONTOEVIRGULA
    (28) atribuir -> . TIPO ID atribuicao PONTOEVIRGULA
    (22) atribuicao -> . ATRIBUIR expressao
    (23) atribuicao -> . ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE

    ABREPARENTESE   shift and go to state 12
    IMP             shift and go to state 13
    LE              shift and go to state 14
    ID              shift and go to state 16
    TIPO            shift and go to state 15
    ATRIBUIR        shift and go to state 17

    blocos                         shift and go to state 5
    bloco                          shift and go to state 6
    enqt                           shift and go to state 7
    imp                            shift and go to state 8
    le                             shift and go to state 9
    atribuir                       shift and go to state 10
    atribuicao                     shift and go to state 11

state 5

    (2) inicio -> INICIO ABRECHAVE blocos . FECHACHAVE

    FECHACHAVE      shift and go to state 18


state 6

    (7) blocos -> bloco . blocos
    (8) blocos -> bloco .
    (7) blocos -> . bloco blocos
    (8) blocos -> . bloco
    (9) bloco -> . enqt
    (10) bloco -> . imp
    (11) bloco -> . le
    (12) bloco -> . atribuir
    (13) bloco -> . atribuicao
    (36) enqt -> . ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE
    (4) imp -> . IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA
    (3) le -> . LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA
    (27) atribuir -> . ID atribuicao PONTOEVIRGULA
    (28) atribuir -> . TIPO ID atribuicao PONTOEVIRGULA
    (22) atribuicao -> . ATRIBUIR expressao
    (23) atribuicao -> . ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE

    FECHACHAVE      reduce using rule 8 (blocos -> bloco .)
    ABREPARENTESE   shift and go to state 12
    IMP             shift and go to state 13
    LE              shift and go to state 14
    ID              shift and go to state 16
    TIPO            shift and go to state 15
    ATRIBUIR        shift and go to state 17

    bloco                          shift and go to state 6
    blocos                         shift and go to state 19
    enqt                           shift and go to state 7
    imp                            shift and go to state 8
    le                             shift and go to state 9
    atribuir                       shift and go to state 10
    atribuicao                     shift and go to state 11

state 7

    (9) bloco -> enqt .

    ABREPARENTESE   reduce using rule 9 (bloco -> enqt .)
    IMP             reduce using rule 9 (bloco -> enqt .)
    LE              reduce using rule 9 (bloco -> enqt .)
    ID              reduce using rule 9 (bloco -> enqt .)
    TIPO            reduce using rule 9 (bloco -> enqt .)
    ATRIBUIR        reduce using rule 9 (bloco -> enqt .)
    FECHACHAVE      reduce using rule 9 (bloco -> enqt .)


state 8

    (10) bloco -> imp .

    ABREPARENTESE   reduce using rule 10 (bloco -> imp .)
    IMP             reduce using rule 10 (bloco -> imp .)
    LE              reduce using rule 10 (bloco -> imp .)
    ID              reduce using rule 10 (bloco -> imp .)
    TIPO            reduce using rule 10 (bloco -> imp .)
    ATRIBUIR        reduce using rule 10 (bloco -> imp .)
    FECHACHAVE      reduce using rule 10 (bloco -> imp .)


state 9

    (11) bloco -> le .

    ABREPARENTESE   reduce using rule 11 (bloco -> le .)
    IMP             reduce using rule 11 (bloco -> le .)
    LE              reduce using rule 11 (bloco -> le .)
    ID              reduce using rule 11 (bloco -> le .)
    TIPO            reduce using rule 11 (bloco -> le .)
    ATRIBUIR        reduce using rule 11 (bloco -> le .)
    FECHACHAVE      reduce using rule 11 (bloco -> le .)


state 10

    (12) bloco -> atribuir .

    ABREPARENTESE   reduce using rule 12 (bloco -> atribuir .)
    IMP             reduce using rule 12 (bloco -> atribuir .)
    LE              reduce using rule 12 (bloco -> atribuir .)
    ID              reduce using rule 12 (bloco -> atribuir .)
    TIPO            reduce using rule 12 (bloco -> atribuir .)
    ATRIBUIR        reduce using rule 12 (bloco -> atribuir .)
    FECHACHAVE      reduce using rule 12 (bloco -> atribuir .)


state 11

    (13) bloco -> atribuicao .

    ABREPARENTESE   reduce using rule 13 (bloco -> atribuicao .)
    IMP             reduce using rule 13 (bloco -> atribuicao .)
    LE              reduce using rule 13 (bloco -> atribuicao .)
    ID              reduce using rule 13 (bloco -> atribuicao .)
    TIPO            reduce using rule 13 (bloco -> atribuicao .)
    ATRIBUIR        reduce using rule 13 (bloco -> atribuicao .)
    FECHACHAVE      reduce using rule 13 (bloco -> atribuicao .)


state 12

    (36) enqt -> ABREPARENTESE . condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE
    (29) condicional -> . atomica
    (30) condicional -> . atomica LOGICO atomica
    (31) atomica -> . RESPOSTABOOLEANA
    (32) atomica -> . ID
    (33) atomica -> . NUM
    (34) atomica -> . NAO condicional
    (35) atomica -> . condicional RELACIONAL condicional

    RESPOSTABOOLEANA shift and go to state 22
    ID              shift and go to state 23
    NUM             shift and go to state 24
    NAO             shift and go to state 25

    condicional                    shift and go to state 20
    atomica                        shift and go to state 21

state 13

    (4) imp -> IMP . ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA

    ABREPARENTESE   shift and go to state 26


state 14

    (3) le -> LE . ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA

    ABREPARENTESE   shift and go to state 27


state 15

    (28) atribuir -> TIPO . ID atribuicao PONTOEVIRGULA

    ID              shift and go to state 28


state 16

    (27) atribuir -> ID . atribuicao PONTOEVIRGULA
    (22) atribuicao -> . ATRIBUIR expressao
    (23) atribuicao -> . ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE

    ATRIBUIR        shift and go to state 17

    atribuicao                     shift and go to state 29

state 17

    (22) atribuicao -> ATRIBUIR . expressao
    (23) atribuicao -> ATRIBUIR . ABRECOLCHETE lista FECHACOLCHETE
    (14) expressao -> . ID
    (15) expressao -> . NUM
    (16) expressao -> . aritimetico
    (17) expressao -> . ABREPARENTESE expressao FECHAPARENTESE
    (18) aritimetico -> . expressao OPERADOR_DIVISAO expressao
    (19) aritimetico -> . expressao OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> . expressao OPERADOR_MAIS expressao
    (21) aritimetico -> . expressao OPERADOR_MENOS expressao

    ABRECOLCHETE    shift and go to state 31
    ID              shift and go to state 32
    NUM             shift and go to state 33
    ABREPARENTESE   shift and go to state 35

    expressao                      shift and go to state 30
    aritimetico                    shift and go to state 34

state 18

    (2) inicio -> INICIO ABRECHAVE blocos FECHACHAVE .

    $end            reduce using rule 2 (inicio -> INICIO ABRECHAVE blocos FECHACHAVE .)


state 19

    (7) blocos -> bloco blocos .

    FECHACHAVE      reduce using rule 7 (blocos -> bloco blocos .)


state 20

    (36) enqt -> ABREPARENTESE condicional . FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE
    (35) atomica -> condicional . RELACIONAL condicional

    FECHAPARENTESE  shift and go to state 36
    RELACIONAL      shift and go to state 37


state 21

    (29) condicional -> atomica .
    (30) condicional -> atomica . LOGICO atomica

  ! shift/reduce conflict for LOGICO resolved as shift
    FECHAPARENTESE  reduce using rule 29 (condicional -> atomica .)
    RELACIONAL      reduce using rule 29 (condicional -> atomica .)
    LOGICO          shift and go to state 38

  ! LOGICO          [ reduce using rule 29 (condicional -> atomica .) ]


state 22

    (31) atomica -> RESPOSTABOOLEANA .

    LOGICO          reduce using rule 31 (atomica -> RESPOSTABOOLEANA .)
    FECHAPARENTESE  reduce using rule 31 (atomica -> RESPOSTABOOLEANA .)
    RELACIONAL      reduce using rule 31 (atomica -> RESPOSTABOOLEANA .)


state 23

    (32) atomica -> ID .

    LOGICO          reduce using rule 32 (atomica -> ID .)
    FECHAPARENTESE  reduce using rule 32 (atomica -> ID .)
    RELACIONAL      reduce using rule 32 (atomica -> ID .)


state 24

    (33) atomica -> NUM .

    LOGICO          reduce using rule 33 (atomica -> NUM .)
    FECHAPARENTESE  reduce using rule 33 (atomica -> NUM .)
    RELACIONAL      reduce using rule 33 (atomica -> NUM .)


state 25

    (34) atomica -> NAO . condicional
    (29) condicional -> . atomica
    (30) condicional -> . atomica LOGICO atomica
    (31) atomica -> . RESPOSTABOOLEANA
    (32) atomica -> . ID
    (33) atomica -> . NUM
    (34) atomica -> . NAO condicional
    (35) atomica -> . condicional RELACIONAL condicional

    RESPOSTABOOLEANA shift and go to state 22
    ID              shift and go to state 23
    NUM             shift and go to state 24
    NAO             shift and go to state 25

    condicional                    shift and go to state 39
    atomica                        shift and go to state 21

state 26

    (4) imp -> IMP ABREPARENTESE . str FECHAPARENTESE PONTOEVIRGULA
    (5) str -> . TXT
    (6) str -> . ID

    TXT             shift and go to state 41
    ID              shift and go to state 42

    str                            shift and go to state 40

state 27

    (3) le -> LE ABREPARENTESE . TIPO ID FECHAPARENTESE PONTOEVIRGULA

    TIPO            shift and go to state 43


state 28

    (28) atribuir -> TIPO ID . atribuicao PONTOEVIRGULA
    (22) atribuicao -> . ATRIBUIR expressao
    (23) atribuicao -> . ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE

    ATRIBUIR        shift and go to state 17

    atribuicao                     shift and go to state 44

state 29

    (27) atribuir -> ID atribuicao . PONTOEVIRGULA

    PONTOEVIRGULA   shift and go to state 45


state 30

    (22) atribuicao -> ATRIBUIR expressao .
    (18) aritimetico -> expressao . OPERADOR_DIVISAO expressao
    (19) aritimetico -> expressao . OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> expressao . OPERADOR_MAIS expressao
    (21) aritimetico -> expressao . OPERADOR_MENOS expressao

    ABREPARENTESE   reduce using rule 22 (atribuicao -> ATRIBUIR expressao .)
    IMP             reduce using rule 22 (atribuicao -> ATRIBUIR expressao .)
    LE              reduce using rule 22 (atribuicao -> ATRIBUIR expressao .)
    ID              reduce using rule 22 (atribuicao -> ATRIBUIR expressao .)
    TIPO            reduce using rule 22 (atribuicao -> ATRIBUIR expressao .)
    ATRIBUIR        reduce using rule 22 (atribuicao -> ATRIBUIR expressao .)
    FECHACHAVE      reduce using rule 22 (atribuicao -> ATRIBUIR expressao .)
    PONTOEVIRGULA   reduce using rule 22 (atribuicao -> ATRIBUIR expressao .)
    OPERADOR_DIVISAO shift and go to state 46
    OPERADOR_MULTIPLICACAO shift and go to state 47
    OPERADOR_MAIS   shift and go to state 48
    OPERADOR_MENOS  shift and go to state 49


state 31

    (23) atribuicao -> ATRIBUIR ABRECOLCHETE . lista FECHACOLCHETE
    (24) lista -> . NUM
    (25) lista -> . ID
    (26) lista -> . lista VIRGULA lista

    NUM             shift and go to state 51
    ID              shift and go to state 52

    lista                          shift and go to state 50

state 32

    (14) expressao -> ID .

    OPERADOR_DIVISAO reduce using rule 14 (expressao -> ID .)
    OPERADOR_MULTIPLICACAO reduce using rule 14 (expressao -> ID .)
    OPERADOR_MAIS   reduce using rule 14 (expressao -> ID .)
    OPERADOR_MENOS  reduce using rule 14 (expressao -> ID .)
    ABREPARENTESE   reduce using rule 14 (expressao -> ID .)
    IMP             reduce using rule 14 (expressao -> ID .)
    LE              reduce using rule 14 (expressao -> ID .)
    ID              reduce using rule 14 (expressao -> ID .)
    TIPO            reduce using rule 14 (expressao -> ID .)
    ATRIBUIR        reduce using rule 14 (expressao -> ID .)
    FECHACHAVE      reduce using rule 14 (expressao -> ID .)
    PONTOEVIRGULA   reduce using rule 14 (expressao -> ID .)
    FECHAPARENTESE  reduce using rule 14 (expressao -> ID .)


state 33

    (15) expressao -> NUM .

    OPERADOR_DIVISAO reduce using rule 15 (expressao -> NUM .)
    OPERADOR_MULTIPLICACAO reduce using rule 15 (expressao -> NUM .)
    OPERADOR_MAIS   reduce using rule 15 (expressao -> NUM .)
    OPERADOR_MENOS  reduce using rule 15 (expressao -> NUM .)
    ABREPARENTESE   reduce using rule 15 (expressao -> NUM .)
    IMP             reduce using rule 15 (expressao -> NUM .)
    LE              reduce using rule 15 (expressao -> NUM .)
    ID              reduce using rule 15 (expressao -> NUM .)
    TIPO            reduce using rule 15 (expressao -> NUM .)
    ATRIBUIR        reduce using rule 15 (expressao -> NUM .)
    FECHACHAVE      reduce using rule 15 (expressao -> NUM .)
    PONTOEVIRGULA   reduce using rule 15 (expressao -> NUM .)
    FECHAPARENTESE  reduce using rule 15 (expressao -> NUM .)


state 34

    (16) expressao -> aritimetico .

    OPERADOR_DIVISAO reduce using rule 16 (expressao -> aritimetico .)
    OPERADOR_MULTIPLICACAO reduce using rule 16 (expressao -> aritimetico .)
    OPERADOR_MAIS   reduce using rule 16 (expressao -> aritimetico .)
    OPERADOR_MENOS  reduce using rule 16 (expressao -> aritimetico .)
    ABREPARENTESE   reduce using rule 16 (expressao -> aritimetico .)
    IMP             reduce using rule 16 (expressao -> aritimetico .)
    LE              reduce using rule 16 (expressao -> aritimetico .)
    ID              reduce using rule 16 (expressao -> aritimetico .)
    TIPO            reduce using rule 16 (expressao -> aritimetico .)
    ATRIBUIR        reduce using rule 16 (expressao -> aritimetico .)
    FECHACHAVE      reduce using rule 16 (expressao -> aritimetico .)
    PONTOEVIRGULA   reduce using rule 16 (expressao -> aritimetico .)
    FECHAPARENTESE  reduce using rule 16 (expressao -> aritimetico .)


state 35

    (17) expressao -> ABREPARENTESE . expressao FECHAPARENTESE
    (14) expressao -> . ID
    (15) expressao -> . NUM
    (16) expressao -> . aritimetico
    (17) expressao -> . ABREPARENTESE expressao FECHAPARENTESE
    (18) aritimetico -> . expressao OPERADOR_DIVISAO expressao
    (19) aritimetico -> . expressao OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> . expressao OPERADOR_MAIS expressao
    (21) aritimetico -> . expressao OPERADOR_MENOS expressao

    ID              shift and go to state 32
    NUM             shift and go to state 33
    ABREPARENTESE   shift and go to state 35

    expressao                      shift and go to state 53
    aritimetico                    shift and go to state 34

state 36

    (36) enqt -> ABREPARENTESE condicional FECHAPARENTESE . ENQT ABRECHAVE bloco FECHACHAVE

    ENQT            shift and go to state 54


state 37

    (35) atomica -> condicional RELACIONAL . condicional
    (29) condicional -> . atomica
    (30) condicional -> . atomica LOGICO atomica
    (31) atomica -> . RESPOSTABOOLEANA
    (32) atomica -> . ID
    (33) atomica -> . NUM
    (34) atomica -> . NAO condicional
    (35) atomica -> . condicional RELACIONAL condicional

    RESPOSTABOOLEANA shift and go to state 22
    ID              shift and go to state 23
    NUM             shift and go to state 24
    NAO             shift and go to state 25

    condicional                    shift and go to state 55
    atomica                        shift and go to state 21

state 38

    (30) condicional -> atomica LOGICO . atomica
    (31) atomica -> . RESPOSTABOOLEANA
    (32) atomica -> . ID
    (33) atomica -> . NUM
    (34) atomica -> . NAO condicional
    (35) atomica -> . condicional RELACIONAL condicional
    (29) condicional -> . atomica
    (30) condicional -> . atomica LOGICO atomica

    RESPOSTABOOLEANA shift and go to state 22
    ID              shift and go to state 23
    NUM             shift and go to state 24
    NAO             shift and go to state 25

    atomica                        shift and go to state 56
    condicional                    shift and go to state 57

state 39

    (34) atomica -> NAO condicional .
    (35) atomica -> condicional . RELACIONAL condicional

  ! shift/reduce conflict for RELACIONAL resolved as shift
    LOGICO          reduce using rule 34 (atomica -> NAO condicional .)
    FECHAPARENTESE  reduce using rule 34 (atomica -> NAO condicional .)
    RELACIONAL      shift and go to state 37

  ! RELACIONAL      [ reduce using rule 34 (atomica -> NAO condicional .) ]


state 40

    (4) imp -> IMP ABREPARENTESE str . FECHAPARENTESE PONTOEVIRGULA

    FECHAPARENTESE  shift and go to state 58


state 41

    (5) str -> TXT .

    FECHAPARENTESE  reduce using rule 5 (str -> TXT .)


state 42

    (6) str -> ID .

    FECHAPARENTESE  reduce using rule 6 (str -> ID .)


state 43

    (3) le -> LE ABREPARENTESE TIPO . ID FECHAPARENTESE PONTOEVIRGULA

    ID              shift and go to state 59


state 44

    (28) atribuir -> TIPO ID atribuicao . PONTOEVIRGULA

    PONTOEVIRGULA   shift and go to state 60


state 45

    (27) atribuir -> ID atribuicao PONTOEVIRGULA .

    ABREPARENTESE   reduce using rule 27 (atribuir -> ID atribuicao PONTOEVIRGULA .)
    IMP             reduce using rule 27 (atribuir -> ID atribuicao PONTOEVIRGULA .)
    LE              reduce using rule 27 (atribuir -> ID atribuicao PONTOEVIRGULA .)
    ID              reduce using rule 27 (atribuir -> ID atribuicao PONTOEVIRGULA .)
    TIPO            reduce using rule 27 (atribuir -> ID atribuicao PONTOEVIRGULA .)
    ATRIBUIR        reduce using rule 27 (atribuir -> ID atribuicao PONTOEVIRGULA .)
    FECHACHAVE      reduce using rule 27 (atribuir -> ID atribuicao PONTOEVIRGULA .)


state 46

    (18) aritimetico -> expressao OPERADOR_DIVISAO . expressao
    (14) expressao -> . ID
    (15) expressao -> . NUM
    (16) expressao -> . aritimetico
    (17) expressao -> . ABREPARENTESE expressao FECHAPARENTESE
    (18) aritimetico -> . expressao OPERADOR_DIVISAO expressao
    (19) aritimetico -> . expressao OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> . expressao OPERADOR_MAIS expressao
    (21) aritimetico -> . expressao OPERADOR_MENOS expressao

    ID              shift and go to state 32
    NUM             shift and go to state 33
    ABREPARENTESE   shift and go to state 35

    expressao                      shift and go to state 61
    aritimetico                    shift and go to state 34

state 47

    (19) aritimetico -> expressao OPERADOR_MULTIPLICACAO . expressao
    (14) expressao -> . ID
    (15) expressao -> . NUM
    (16) expressao -> . aritimetico
    (17) expressao -> . ABREPARENTESE expressao FECHAPARENTESE
    (18) aritimetico -> . expressao OPERADOR_DIVISAO expressao
    (19) aritimetico -> . expressao OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> . expressao OPERADOR_MAIS expressao
    (21) aritimetico -> . expressao OPERADOR_MENOS expressao

    ID              shift and go to state 32
    NUM             shift and go to state 33
    ABREPARENTESE   shift and go to state 35

    expressao                      shift and go to state 62
    aritimetico                    shift and go to state 34

state 48

    (20) aritimetico -> expressao OPERADOR_MAIS . expressao
    (14) expressao -> . ID
    (15) expressao -> . NUM
    (16) expressao -> . aritimetico
    (17) expressao -> . ABREPARENTESE expressao FECHAPARENTESE
    (18) aritimetico -> . expressao OPERADOR_DIVISAO expressao
    (19) aritimetico -> . expressao OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> . expressao OPERADOR_MAIS expressao
    (21) aritimetico -> . expressao OPERADOR_MENOS expressao

    ID              shift and go to state 32
    NUM             shift and go to state 33
    ABREPARENTESE   shift and go to state 35

    expressao                      shift and go to state 63
    aritimetico                    shift and go to state 34

state 49

    (21) aritimetico -> expressao OPERADOR_MENOS . expressao
    (14) expressao -> . ID
    (15) expressao -> . NUM
    (16) expressao -> . aritimetico
    (17) expressao -> . ABREPARENTESE expressao FECHAPARENTESE
    (18) aritimetico -> . expressao OPERADOR_DIVISAO expressao
    (19) aritimetico -> . expressao OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> . expressao OPERADOR_MAIS expressao
    (21) aritimetico -> . expressao OPERADOR_MENOS expressao

    ID              shift and go to state 32
    NUM             shift and go to state 33
    ABREPARENTESE   shift and go to state 35

    expressao                      shift and go to state 64
    aritimetico                    shift and go to state 34

state 50

    (23) atribuicao -> ATRIBUIR ABRECOLCHETE lista . FECHACOLCHETE
    (26) lista -> lista . VIRGULA lista

    FECHACOLCHETE   shift and go to state 65
    VIRGULA         shift and go to state 66


state 51

    (24) lista -> NUM .

    FECHACOLCHETE   reduce using rule 24 (lista -> NUM .)
    VIRGULA         reduce using rule 24 (lista -> NUM .)


state 52

    (25) lista -> ID .

    FECHACOLCHETE   reduce using rule 25 (lista -> ID .)
    VIRGULA         reduce using rule 25 (lista -> ID .)


state 53

    (17) expressao -> ABREPARENTESE expressao . FECHAPARENTESE
    (18) aritimetico -> expressao . OPERADOR_DIVISAO expressao
    (19) aritimetico -> expressao . OPERADOR_MULTIPLICACAO expressao
    (20) aritimetico -> expressao . OPERADOR_MAIS expressao
    (21) aritimetico -> expressao . OPERADOR_MENOS expressao

    FECHAPARENTESE  shift and go to state 67
    OPERADOR_DIVISAO shift and go to state 46
    OPERADOR_MULTIPLICACAO shift and go to state 47
    OPERADOR_MAIS   shift and go to state 48
    OPERADOR_MENOS  shift and go to state 49


state 54

    (36) enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT . ABRECHAVE bloco FECHACHAVE

    ABRECHAVE       shift and go to state 68


state 55

    (35) atomica -> condicional RELACIONAL condicional .
    (35) atomica -> condicional . RELACIONAL condicional

  ! shift/reduce conflict for RELACIONAL resolved as shift
    LOGICO          reduce using rule 35 (atomica -> condicional RELACIONAL condicional .)
    FECHAPARENTESE  reduce using rule 35 (atomica -> condicional RELACIONAL condicional .)
    RELACIONAL      shift and go to state 37

  ! RELACIONAL      [ reduce using rule 35 (atomica -> condicional RELACIONAL condicional .) ]


state 56

    (30) condicional -> atomica LOGICO atomica .
    (29) condicional -> atomica .
    (30) condicional -> atomica . LOGICO atomica

  ! reduce/reduce conflict for RELACIONAL resolved using rule 29 (condicional -> atomica .)
  ! shift/reduce conflict for LOGICO resolved as shift
    FECHAPARENTESE  reduce using rule 30 (condicional -> atomica LOGICO atomica .)
    RELACIONAL      reduce using rule 29 (condicional -> atomica .)
    LOGICO          shift and go to state 38

  ! RELACIONAL      [ reduce using rule 30 (condicional -> atomica LOGICO atomica .) ]
  ! LOGICO          [ reduce using rule 30 (condicional -> atomica LOGICO atomica .) ]


state 57

    (35) atomica -> condicional . RELACIONAL condicional

    RELACIONAL      shift and go to state 37


state 58

    (4) imp -> IMP ABREPARENTESE str FECHAPARENTESE . PONTOEVIRGULA

    PONTOEVIRGULA   shift and go to state 69


state 59

    (3) le -> LE ABREPARENTESE TIPO ID . FECHAPARENTESE PONTOEVIRGULA

    FECHAPARENTESE  shift and go to state 70


state 60

    (28) atribuir -> TIPO ID atribuicao PONTOEVIRGULA .

    ABREPARENTESE   reduce using rule 28 (atribuir -> TIPO ID atribuicao PONTOEVIRGULA .)
    IMP             reduce using rule 28 (atribuir -> TIPO ID atribuicao PONTOEVIRGULA .)
    LE              reduce using rule 28 (atribuir -> TIPO ID atribuicao PONTOEVIRGULA .)
    ID              reduce using rule 28 (atribuir -> TIPO ID atribuicao PONTOEVIRGULA .)
    TIPO            reduce using rule 28 (atribuir -> TIPO ID atribuicao PONTOEVIRGULA .)
    ATRIBUIR        reduce using rule 28 (atribuir -> TIPO ID atribuicao PONTOEVIRGULA .)
    FECHACHAVE      reduce using rule 28 (atribuir -> TIPO ID atribuicao PONTOEVIRGULA .)


